Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Adj_Close,Volume
2021-09-20,JPM,JPMorgan Chase & Co.,Banking,155.57,156.74,154.44,155.93,155.93,7420344
2021-09-21,JPM,JPMorgan Chase & Co.,Banking,155.9,156.85,155.27,155.73,155.73,12814736
2021-09-22,JPM,JPMorgan Chase & Co.,Banking,155.06,157.89,154.61,156.93,156.92,15387208
2021-09-23,JPM,JPMorgan Chase & Co.,Banking,156.89,161.66,155.84,159.72,159.7,12288362
2021-09-24,JPM,JPMorgan Chase & Co.,Banking,159.47,160.66,157.89,159.35,159.32,11216918
2021-09-27,JPM,JPMorgan Chase & Co.,Banking,159.42,161.26,158.73,158.98,158.94,15095533
2021-09-28,JPM,JPMorgan Chase & Co.,Banking,158.18,164.82,156.94,161.91,161.86,14140198
2021-09-29,JPM,JPMorgan Chase & Co.,Banking,161.93,164.43,159.08,163.38,163.32,18896694
2021-09-30,JPM,JPMorgan Chase & Co.,Banking,163.18,166.8,158.79,162.56,162.5,9382108
2021-10-01,JPM,JPMorgan Chase & Co.,Banking,163.0,164.95,162.1,163.62,163.55,8987577
2021-10-04,JPM,JPMorgan Chase & Co.,Banking,163.19,164.9,161.76,162.82,162.74,8788265
2021-10-05,JPM,JPMorgan Chase & Co.,Banking,163.2,165.43,161.53,162.01,161.92,11851608
2021-10-06,JPM,JPMorgan Chase & Co.,Banking,162.39,164.56,159.55,162.51,162.41,7290118
2021-10-07,JPM,JPMorgan Chase & Co.,Banking,162.55,163.23,158.49,159.08,158.97,10087838
2021-10-08,JPM,JPMorgan Chase & Co.,Banking,159.72,160.05,155.03,156.05,155.94,14387719
2021-10-11,JPM,JPMorgan Chase & Co.,Banking,156.61,157.16,154.48,155.11,154.99,12608769
2021-10-12,JPM,JPMorgan Chase & Co.,Banking,154.31,155.68,153.12,153.39,153.26,10912394
2021-10-13,JPM,JPMorgan Chase & Co.,Banking,153.69,154.26,153.37,153.99,153.85,13975632
2021-10-14,JPM,JPMorgan Chase & Co.,Banking,155.04,156.62,151.35,152.46,152.32,14652302
2021-10-15,JPM,JPMorgan Chase & Co.,Banking,151.97,152.73,149.76,150.09,149.94,11950731
2021-10-18,JPM,JPMorgan Chase & Co.,Banking,150.7,154.41,150.2,152.66,152.5,15971624
2021-10-19,JPM,JPMorgan Chase & Co.,Banking,152.07,153.23,151.5,152.32,152.15,13771964
2021-10-20,JPM,JPMorgan Chase & Co.,Banking,152.89,153.7,151.07,152.48,152.31,13507249
2021-10-21,JPM,JPMorgan Chase & Co.,Banking,152.93,155.34,148.98,150.09,149.91,11498645
2021-10-22,JPM,JPMorgan Chase & Co.,Banking,150.16,151.01,148.61,149.22,149.03,13254757
2021-10-25,JPM,JPMorgan Chase & Co.,Banking,149.42,149.73,149.35,149.45,149.26,7920431
2021-10-26,JPM,JPMorgan Chase & Co.,Banking,149.83,152.29,147.22,147.56,147.37,12799741
2021-10-27,JPM,JPMorgan Chase & Co.,Banking,147.36,148.39,146.95,148.24,148.04,13823689
2021-10-28,JPM,JPMorgan Chase & Co.,Banking,148.34,148.49,146.93,147.29,147.08,11440882
2021-10-29,JPM,JPMorgan Chase & Co.,Banking,147.08,147.31,145.65,146.85,146.63,15585139
2021-11-01,JPM,JPMorgan Chase & Co.,Banking,146.09,146.38,145.48,145.9,145.68,11606884
2021-11-02,JPM,JPMorgan Chase & Co.,Banking,144.89,150.06,141.55,149.04,148.81,7655958
2021-11-03,JPM,JPMorgan Chase & Co.,Banking,147.93,149.7,146.97,149.07,148.83,15365559
2021-11-04,JPM,JPMorgan Chase & Co.,Banking,149.74,150.47,147.23,147.34,147.1,17539910
